,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2015-07-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,140.0,150.0,145.0,Quintal,12750.0,12750.0,12750.0
2015-07-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,130.0,140.0,135.0,Quintal,12800.0,12800.0,12800.0
2015-07-31,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,180.0,190.0,185.0,Quintal,17000.0,17000.0,17000.0
2015-08-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,158.0,153.0,Quintal,13750.0,13750.0,13750.0
2015-08-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,140.0,150.0,145.0,Quintal,13500.0,13500.0,13500.0
2015-08-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,133.0,148.0,140.5,Quintal,13125.0,13125.0,13125.0
2015-08-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,100.0,110.0,105.0,Quintal,10000.0,10000.0,10000.0
2015-08-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-08-31,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-09-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-10-31,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-11-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2015-12-31,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,136.0,153.0,144.5,Quintal,13714.0,13714.0,13714.0
2016-01-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,144.0,165.0,154.5,Quintal,14300.0,14300.0,14300.0
2016-01-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14375.0,14375.0,14375.0
2016-01-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,136.0,153.0,144.5,Quintal,13917.0,13917.0,13917.0
2016-01-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14500.0,14500.0,14500.0
2016-01-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14500.0,14500.0,14500.0
2016-01-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14500.0,14500.0,14500.0
2016-01-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,155.0,165.0,160.0,Quintal,14250.0,14250.0,14250.0
2016-01-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,129.0,150.0,139.5,Quintal,13400.0,13400.0,13400.0
2016-01-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,132.0,154.0,143.0,Quintal,13683.0,13683.0,13683.0
2016-01-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,164.0,153.0,Quintal,14500.0,14500.0,14500.0
2016-01-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,164.0,153.0,Quintal,14700.0,14700.0,14700.0
2016-01-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14700.0,14700.0,14700.0
2016-01-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14700.0,14700.0,14700.0
2016-01-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-01-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,136.0,153.0,144.5,Quintal,14000.0,14000.0,14000.0
2016-01-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,164.0,153.0,Quintal,14500.0,14500.0,14500.0
2016-01-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,144.0,165.0,154.5,Quintal,16000.0,16000.0,16000.0
2016-01-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,149.0,160.0,154.5,Quintal,14833.0,14833.0,14833.0
2016-01-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14700.0,14700.0,14700.0
2016-01-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-30,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-01-31,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-02-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,155.0,151.5,Quintal,,,
2016-02-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-02-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-02-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,143.0,160.0,151.5,Quintal,14600.0,14600.0,14600.0
2016-02-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,161.0,151.5,Quintal,15167.0,15167.0,15167.0
2016-02-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,133.0,152.0,142.5,Quintal,13720.0,13720.0,13720.0
2016-02-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,143.0,160.0,151.5,Quintal,14600.0,14600.0,14600.0
2016-02-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-02-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,133.0,160.0,146.5,Quintal,14750.0,14750.0,14750.0
2016-02-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,139.0,158.0,148.5,Quintal,14750.0,14750.0,14750.0
2016-02-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,157.0,152.5,Quintal,14000.0,14000.0,14000.0
2016-02-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,160.0,151.0,Quintal,14833.0,14833.0,14833.0
2016-02-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,144.0,165.0,154.5,Quintal,15500.0,15500.0,15500.0
2016-02-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,143.0,160.0,151.5,Quintal,14800.0,14800.0,14800.0
2016-02-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,170.0,159.0,Quintal,15250.0,15250.0,15250.0
2016-02-23,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,157.0,152.5,Quintal,14000.0,14000.0,14000.0
2016-02-24,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14500.0,14500.0,14500.0
2016-02-25,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14250.0,14250.0,14250.0
2016-02-26,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-27,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-02-28,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,143.0,165.0,154.0,Quintal,14500.0,14500.0,14500.0
2016-02-29,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14333.0,14333.0,14333.0
2016-03-01,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,155.0,151.5,Quintal,,,
2016-03-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14000.0,14000.0,14000.0
2016-03-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14000.0,14000.0,14000.0
2016-03-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14000.0,14000.0,14000.0
2016-03-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14333.0,14333.0,14333.0
2016-03-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,141.0,160.0,150.5,Quintal,14333.0,14333.0,14333.0
2016-03-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,170.0,175.0,172.5,Quintal,,,
2016-03-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,148.0,167.0,157.5,Quintal,14000.0,14000.0,14000.0
2016-03-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,157.0,180.0,168.5,Quintal,15000.0,15000.0,15000.0
2016-03-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,170.0,175.0,172.5,Quintal,,,
2016-03-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,142.0,164.0,153.0,Quintal,14000.0,14000.0,14000.0
2016-03-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,160.0,170.0,165.0,Quintal,13000.0,13000.0,13000.0
2016-03-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2016-03-20,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,150.0,168.0,159.0,Quintal,14333.0,14333.0,14333.0
2016-03-21,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,163.0,170.0,166.5,Quintal,15000.0,15000.0,15000.0
2016-03-22,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,145.0,165.0,155.0,Quintal,13250.0,13250.0,13250.0
