,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2016-08-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,180.0,195.0,187.5,Quintal,16500.0,16500.0,16500.0
2016-08-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17000.0,17000.0,17000.0
2016-08-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17250.0,17250.0,17250.0
2016-08-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17250.0,17250.0,17250.0
2016-08-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17250.0,17250.0,17250.0
2016-08-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17250.0,17250.0,17250.0
2016-08-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,185.0,200.0,192.5,Quintal,17250.0,17250.0,17250.0
2016-08-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,170.0,180.0,175.0,Quintal,14500.0,14500.0,14500.0
2016-08-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,170.0,180.0,175.0,Quintal,14500.0,14500.0,14500.0
2016-08-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,190.0,210.0,200.0,Quintal,18000.0,18000.0,18000.0
2016-08-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,190.0,210.0,200.0,Quintal,18000.0,18000.0,18000.0
2016-08-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,190.0,210.0,200.0,Quintal,18000.0,18000.0,18000.0
2016-08-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,200.0,220.0,210.0,Quintal,20000.0,20000.0,20000.0
2016-08-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,180.0,200.0,190.0,Quintal,16000.0,16000.0,16000.0
2016-08-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,180.0,200.0,190.0,Quintal,16000.0,16000.0,16000.0
2016-08-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,260.0,280.0,270.0,Quintal,25000.0,25000.0,25000.0
2016-08-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-08-31,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-09-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-10-31,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-11-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2016-12-31,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-01-31,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-02-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-01,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-02,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-03,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-04,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-05,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-06,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-07,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-08,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-09,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-10,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-11,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-12,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-13,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-14,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-15,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-16,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-17,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-18,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-19,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-20,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-21,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-22,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-23,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-24,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-25,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-26,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-27,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-28,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-29,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
2017-03-30,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,,,,Quintal,,,
