date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2019-04-18,49.0,4179.0,25.0,2022.0,35.0,2900.0,31.0,2570.0,38.5,3294.0,15.5,1175.0,29.5,2432.0,22.0,1850.0,24.5,2000.0,27.5,2167.0,46.0,3943.0,37.5,3190.0,29.0,3116.0,22.0,1645.0,49.0,3800.0,24.5,1864.0,22.5,1826.0,50.5,4257.0,,,50.0,4341.0,30.5,2550.0,48.5,4256.0,41.5,3540.0,22.0,1732.0,22.0,1676.0,35.5,2500.0,42.5,3800.0,37.5,3200.0,49.0,4294.0,15.0,1791.0,15.0,1300.0,13.0,1060.0,15.0,1263.0,17.5,1501.0,20.5,1768.0,23.0,1866.0,19.0,1400.0,20.5,1700.0,,,24.0,1807.0,26.5,1950.0,22.0,1833.0,27.5,2200.0,35.5,3200.0,27.5,2289.0,27.5,2400.0,65.0,5688.0,,,,
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,31.0,2600.0,41.0,3600.0,,,,,,,,,29.0,2400.0,49.0,4400.0,,,,,15.0,1200.0,,,,,,,49.0,4200.0,,,49.0,4400.0,,,60.0,5400.0,29.0,2400.0,,,,,,,,,,,49.0,4200.0,,,,,,,15.0,1200.0,,,24.5,2000.0,25.0,2200.0,,,,,,,15.0,1200.0,,,,,,,,,31.0,2400.0,,,,,,,,
2019-04-21,45.5,3838.0,25.0,2086.0,35.0,2900.0,32.0,2670.0,40.0,3404.0,15.5,1175.0,31.5,2590.0,22.0,1850.0,24.5,2000.0,27.5,2222.0,46.0,3955.0,37.0,3150.0,28.5,2413.0,21.5,1570.0,49.0,3850.0,26.0,2043.0,23.5,1925.0,51.0,4275.0,,,50.0,4346.0,31.5,2657.0,47.0,4159.0,41.0,3493.0,22.0,1767.0,22.0,1672.0,35.5,2500.0,42.5,3800.0,37.5,3200.0,48.5,4229.0,15.5,1792.0,16.0,1400.0,13.0,1080.0,15.0,1289.0,17.5,1548.0,21.5,1829.0,23.0,1857.0,19.0,1400.0,20.5,1700.0,,,23.0,1785.0,22.0,1600.0,22.5,1886.0,27.5,2200.0,35.5,3200.0,27.5,2273.0,27.5,2400.0,68.0,5965.0,,,,
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,45.0,3787.0,24.0,2033.0,35.0,2900.0,31.5,2651.0,40.5,3415.0,19.5,1433.0,31.0,2539.0,27.5,2333.0,24.5,2000.0,26.5,2110.0,45.5,3890.0,37.0,3150.0,29.5,2470.0,22.5,1673.0,47.0,3850.0,27.0,2150.0,24.5,1975.0,50.0,4138.0,,,51.0,4431.0,31.0,2615.0,47.0,4053.0,41.0,3456.0,23.0,1879.0,22.0,1728.0,35.5,2500.0,42.5,3800.0,37.5,3200.0,47.5,4173.0,15.0,1978.0,15.5,1333.0,13.0,1080.0,15.5,1301.0,17.5,1508.0,21.5,1829.0,23.0,1880.0,19.0,1400.0,20.5,1700.0,,,24.0,1822.0,22.0,1600.0,22.5,1886.0,23.5,1800.0,35.5,3200.0,28.5,2341.0,27.5,2400.0,66.0,5883.0,,,,
2019-04-24,43.5,3629.0,22.0,1900.0,34.0,2775.0,33.0,2767.0,41.5,3467.0,19.5,1433.0,31.0,2477.0,27.5,2333.0,24.5,2000.0,25.0,2044.0,45.5,3915.0,36.5,3055.0,29.5,2459.0,22.5,1655.0,44.0,3560.0,28.5,2263.0,26.0,2154.0,50.5,4320.0,,,52.0,4506.0,32.5,2808.0,49.5,4300.0,39.5,3340.0,24.0,1910.0,21.5,1640.0,35.5,2500.0,42.5,3800.0,37.5,3200.0,49.5,4276.0,15.5,1951.0,15.5,1333.0,13.0,1080.0,18.5,1304.0,17.5,1526.0,21.5,1775.0,23.0,1847.0,19.0,1400.0,20.5,1700.0,,,24.0,1793.0,22.0,1600.0,23.0,1900.0,23.5,1800.0,35.5,3200.0,29.0,2346.0,27.5,2400.0,66.5,5854.0,,,,
2019-04-25,42.5,3608.0,22.0,1900.0,33.5,2814.0,33.0,2758.0,41.5,3453.0,19.5,1433.0,32.0,2541.0,27.5,2333.0,24.5,2000.0,25.5,2063.0,45.0,3936.0,36.5,3055.0,28.5,2371.0,22.5,1650.0,44.0,3560.0,28.5,2280.0,26.0,2156.0,50.5,4382.0,,,52.0,4473.0,34.5,2883.0,49.5,4343.0,39.0,3309.0,23.0,1839.0,21.0,1625.0,35.5,2500.0,42.5,3800.0,37.5,3200.0,49.5,4273.0,16.0,1956.0,15.5,1333.0,13.0,1080.0,18.5,1308.0,17.5,1541.0,21.5,1842.0,23.0,1842.0,19.0,1400.0,20.5,1700.0,,,24.0,1796.0,22.0,1600.0,22.5,1900.0,29.0,2200.0,35.5,3200.0,28.5,2298.0,27.5,2400.0,67.0,5930.0,,,,
2019-04-26,37.5,3500.0,,,,,44.0,3750.0,47.5,3600.0,,,40.0,2500.0,,,,,,,39.0,2750.0,40.0,3800.0,27.5,2500.0,17.5,1200.0,27.5,2200.0,,,40.0,3350.0,,,,,32.5,2600.0,,,46.5,3100.0,29.0,1900.0,,,17.5,1600.0,,,,,,,32.5,2500.0,,,,,,,19.0,1700.0,,,18.0,1300.0,27.5,2200.0,,,,,,,27.5,2200.0,,,,,,,,,35.0,2500.0,,,32.5,2600.0,,,,
2019-04-27,,,,,,,27.5,2500.0,37.5,3000.0,,,27.5,2500.0,,,,,,,52.5,4500.0,,,,,,,,,,,22.5,2000.0,,,,,,,,,52.5,4000.0,52.5,4500.0,32.5,3000.0,27.5,2500.0,,,,,,,,,,,,,,,17.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,32.5,3000.0,,,,,,,,
2019-04-28,42.5,3588.0,23.0,1960.0,36.0,2825.0,32.0,2737.0,41.5,3463.0,19.5,1433.0,31.0,2592.0,27.5,2333.0,24.5,2000.0,25.5,2063.0,45.0,3891.0,36.5,3070.0,27.0,2261.0,22.5,1690.0,47.5,3933.0,28.0,2214.0,26.5,2196.0,47.0,3955.0,90.0,7500.0,51.0,4437.0,33.0,2783.0,49.0,4240.0,36.0,3045.0,23.0,1896.0,20.5,1535.0,,,42.5,3800.0,37.5,3200.0,48.0,4176.0,15.5,1338.0,15.5,1333.0,13.5,1100.0,18.5,1306.0,18.5,1575.0,22.0,1908.0,22.5,1830.0,19.0,1400.0,20.5,1700.0,,,24.0,1785.0,22.0,1600.0,22.5,1900.0,29.0,2200.0,35.5,3200.0,28.5,2353.0,27.5,2400.0,68.0,5987.0,,,,
2019-04-29,40.5,3461.0,23.5,1960.0,36.0,2825.0,32.0,2700.0,40.0,3357.0,19.5,1433.0,32.0,2552.0,28.5,2400.0,24.5,2000.0,25.5,2063.0,46.0,3956.0,36.5,3010.0,26.5,2232.0,22.0,1622.0,47.5,3933.0,27.5,2200.0,27.5,2265.0,46.5,3942.0,82.5,7250.0,51.5,4517.0,34.0,2818.0,50.5,4316.0,34.5,2892.0,23.5,1911.0,20.5,1535.0,,,42.5,3800.0,37.5,3200.0,47.0,4112.0,15.5,1951.0,15.5,1367.0,13.5,1100.0,19.0,1324.0,18.5,1596.0,22.0,1873.0,23.0,1845.0,19.0,1400.0,20.5,1700.0,,,24.0,1837.0,22.0,1600.0,22.5,1900.0,29.0,2200.0,35.5,3200.0,29.0,2359.0,27.5,2400.0,66.5,5855.0,,,,
2019-04-30,40.0,3365.0,23.5,1960.0,32.5,2600.0,32.0,2669.0,39.5,3302.0,19.5,1433.0,32.5,2665.0,28.5,2400.0,24.5,2000.0,25.0,1988.0,44.0,3831.0,33.5,2809.0,26.0,2176.0,22.0,1600.0,47.0,3767.0,27.5,2200.0,28.0,2341.0,44.5,3817.0,75.0,6750.0,51.5,4316.0,32.5,2709.0,48.5,4138.0,33.0,2736.0,24.0,1970.0,20.0,1515.0,,,42.5,3800.0,37.5,3200.0,47.0,4066.0,15.5,1332.0,15.5,1367.0,13.5,1100.0,16.0,1335.0,18.0,1581.0,21.5,1842.0,23.0,1863.0,19.0,1400.0,20.5,1700.0,,,24.0,1837.0,22.0,1600.0,22.5,1900.0,29.0,2200.0,35.5,3200.0,29.0,2360.0,27.5,2400.0,66.0,5833.0,,,,
2019-05-01,40.5,3250.0,,,,,33.0,2750.0,44.0,3525.0,,,35.0,2567.0,,,,,23.0,1750.0,61.5,5500.0,33.0,2750.0,28.0,2633.0,,,,,47.5,4500.0,35.5,3120.0,,,,,57.5,5000.0,,,52.5,4833.0,40.0,3250.0,34.0,2775.0,18.0,1400.0,,,,,,,51.0,4400.0,17.0,1500.0,,,,,19.0,1475.0,19.5,1800.0,22.5,1800.0,22.0,1800.0,,,,,,,19.5,1350.0,,,25.0,2200.0,,,,,33.5,2625.0,,,,,,,,
2019-05-02,37.5,3167.0,23.5,1960.0,38.0,3100.0,30.0,2496.0,80.5,3208.0,21.0,1550.0,32.0,2672.0,28.5,2400.0,24.5,2000.0,26.0,2100.0,41.5,3569.0,32.5,2742.0,25.0,2097.0,22.0,1575.0,44.5,3533.0,28.0,2213.0,28.0,2306.0,40.0,3371.0,64.0,5525.0,48.5,4246.0,29.0,2455.0,47.5,4030.0,30.0,2527.0,24.0,1960.0,20.5,1560.0,,,42.5,3800.0,37.5,3200.0,44.0,3794.0,15.5,1317.0,15.5,1367.0,13.5,1100.0,16.0,1343.0,18.0,1571.0,21.0,1814.0,22.5,1821.0,19.0,1400.0,20.5,1700.0,,,24.0,1848.0,22.0,1600.0,22.5,1843.0,29.0,2200.0,32.5,2800.0,28.5,2292.0,27.5,2400.0,64.0,5704.0,97.5,2200.0,,
2019-05-03,,,,,,,,,47.5,4000.0,,,45.0,3800.0,,,,,,,42.5,3000.0,,,37.5,2800.0,,,,,,,52.5,3500.0,,,,,,,,,,,27.5,1400.0,35.0,2500.0,24.0,1200.0,,,,,,,30.0,1600.0,,,,,,,18.0,1400.0,,,,,25.0,1600.0,,,,,,,25.0,1200.0,,,,,,,,,40.0,2500.0,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,36.5,3038.0,24.0,2000.0,38.0,3100.0,29.5,2468.0,38.5,3206.0,32.5,2500.0,34.0,2786.0,43.5,3800.0,30.5,2500.0,25.0,2011.0,39.0,3316.0,31.5,2564.0,24.5,2077.0,21.5,1585.0,42.0,3371.0,29.0,2293.0,29.0,2446.0,38.5,3220.0,57.0,4900.0,46.5,4020.0,27.5,2260.0,45.0,3808.0,29.0,2385.0,24.0,1938.0,20.0,1521.0,,,42.5,3800.0,37.5,3200.0,40.5,3469.0,15.5,1328.0,16.5,1400.0,13.5,1100.0,16.0,1371.0,18.0,1543.0,21.5,1864.0,22.0,1807.0,19.0,1400.0,20.5,1700.0,,,24.0,1796.0,22.0,1600.0,22.5,1871.0,29.0,2200.0,37.5,3400.0,29.5,2397.0,27.5,2400.0,60.0,5239.0,97.5,2200.0,,
2019-05-06,36.0,3048.0,24.0,2000.0,38.0,3100.0,30.5,2592.0,39.0,3279.0,32.5,2500.0,34.5,2805.0,43.5,3800.0,30.5,2500.0,24.5,1989.0,38.5,3209.0,31.0,2521.0,26.5,2183.0,21.0,1557.0,41.5,3350.0,28.0,2250.0,29.0,2411.0,37.5,3113.0,51.0,4360.0,45.0,3864.0,28.5,2290.0,46.0,3878.0,29.5,2413.0,24.0,1952.0,20.5,1580.0,,,42.5,3800.0,37.5,3200.0,38.0,3337.0,15.5,1321.0,15.5,1367.0,13.5,1100.0,16.0,1370.0,18.0,1550.0,21.5,1879.0,22.5,1824.0,19.0,1400.0,20.5,1700.0,,,24.5,1829.0,22.0,1600.0,22.5,1883.0,29.0,2200.0,37.5,3400.0,30.5,2482.0,27.5,2400.0,58.0,5054.0,97.5,2200.0,,
2019-05-07,36.5,3116.0,24.0,2000.0,38.0,3100.0,33.0,2783.0,43.0,3630.0,32.5,2500.0,40.0,3374.0,43.5,3800.0,30.5,2500.0,23.0,1878.0,37.5,3200.0,33.0,2693.0,28.5,2389.0,22.0,1615.0,41.5,3350.0,29.0,2300.0,29.0,2437.0,38.5,3114.0,56.5,4967.0,43.0,3591.0,29.5,2440.0,44.0,3708.0,29.5,2419.0,24.0,1985.0,19.5,1505.0,,,42.5,3800.0,37.5,3200.0,38.5,3366.0,15.5,1320.0,15.5,1367.0,13.5,1100.0,16.5,1377.0,18.0,1550.0,21.5,1881.0,22.5,1836.0,19.0,1400.0,20.5,1700.0,,,25.0,1878.0,24.0,1733.0,22.5,1883.0,29.0,2200.0,37.5,3400.0,31.0,2555.0,27.5,2400.0,57.0,4950.0,97.5,2200.0,,
2019-05-08,37.5,3160.0,24.0,2000.0,38.0,3100.0,35.0,2991.0,46.5,3921.0,32.5,2500.0,39.0,3356.0,43.5,3800.0,30.5,2500.0,24.5,1888.0,38.0,3169.0,32.5,2750.0,32.0,2721.0,21.5,1575.0,39.0,3250.0,29.0,2320.0,31.5,2596.0,38.5,3162.0,51.5,4183.0,43.5,3680.0,32.0,2620.0,43.5,3596.0,30.0,2467.0,25.5,2022.0,18.5,1410.0,,,42.5,3800.0,37.5,3200.0,38.5,3297.0,15.5,1315.0,15.5,1367.0,14.5,1220.0,16.0,1373.0,18.5,1615.0,21.5,1833.0,22.5,1830.0,19.0,1400.0,22.0,1800.0,,,24.5,1811.0,24.0,1733.0,22.5,1900.0,37.5,3200.0,35.5,3000.0,31.5,2537.0,27.5,2400.0,59.0,5043.0,97.5,2200.0,,
2019-05-09,37.5,3198.0,24.0,2000.0,38.0,3100.0,36.0,3060.0,46.5,3969.0,32.5,2500.0,39.5,3405.0,43.5,3800.0,30.5,2500.0,23.5,1889.0,37.5,3143.0,34.0,2764.0,33.0,2791.0,21.5,1585.0,40.0,3333.0,29.0,2300.0,31.0,2587.0,40.0,3350.0,50.0,4150.0,43.5,3677.0,30.0,2520.0,43.5,3639.0,29.0,2389.0,24.0,1942.0,19.0,1470.0,,,42.5,3800.0,37.5,3200.0,38.5,3375.0,15.5,1312.0,15.5,1367.0,14.5,1220.0,16.0,1367.0,18.0,1563.0,21.5,1875.0,22.5,1828.0,19.0,1400.0,22.0,1800.0,,,25.0,1846.0,24.0,1733.0,22.5,1900.0,32.5,3000.0,35.5,3000.0,32.0,2591.0,27.5,2400.0,57.5,4952.0,97.5,2200.0,,
2019-05-10,,,,,,,27.5,2500.0,46.5,4000.0,,,47.5,4000.0,,,,,,,27.5,2500.0,,,27.5,3000.0,,,,,,,37.5,3500.0,,,,,,,,,32.5,3000.0,27.5,2500.0,37.5,3500.0,22.5,2000.0,,,,,,,,,,,,,,,18.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,52.5,4500.0,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,35.5,2986.0,24.0,2000.0,38.0,3100.0,35.5,3009.0,45.0,3835.0,32.5,2500.0,40.5,3478.0,43.5,3800.0,30.5,2500.0,22.5,1783.0,36.5,3003.0,33.0,2729.0,30.0,2626.0,20.5,1500.0,38.5,3222.0,28.5,2253.0,31.0,2546.0,39.0,3318.0,50.0,7030.0,42.0,3495.0,28.5,2400.0,43.5,3638.0,28.5,2317.0,23.0,1868.0,19.0,1474.0,,,42.5,3800.0,37.5,3200.0,36.0,3056.0,16.0,1329.0,15.5,1367.0,14.5,1220.0,17.0,1400.0,18.5,1593.0,21.5,1841.0,22.5,1809.0,19.0,1400.0,26.5,2200.0,,,24.5,1784.0,24.0,1733.0,22.0,1925.0,29.0,3000.0,37.5,3200.0,31.5,2597.0,27.5,2400.0,53.5,4624.0,97.5,2200.0,,
2019-05-13,34.0,2894.0,24.0,2000.0,38.0,3100.0,34.0,2869.0,44.5,3804.0,32.5,2500.0,37.5,3150.0,43.5,3800.0,30.5,2500.0,22.5,1833.0,34.0,2826.0,32.5,2679.0,30.0,2539.0,20.5,1514.0,36.0,3000.0,29.0,2306.0,31.0,2574.0,34.5,2883.0,49.0,6691.0,40.5,3411.0,27.5,2270.0,42.5,3553.0,27.0,2212.0,23.5,1871.0,18.5,1436.0,,,50.5,4600.0,37.5,3200.0,34.5,2945.0,16.0,1328.0,15.5,1367.0,14.5,1220.0,16.0,1368.0,18.5,1593.0,21.5,1873.0,22.5,1817.0,19.0,1400.0,26.5,2200.0,,,24.0,1782.0,24.0,1733.0,22.0,1925.0,29.0,3000.0,37.5,3200.0,32.5,2653.0,27.5,2400.0,55.5,4733.0,97.5,2200.0,,
2019-05-14,32.5,2760.0,24.0,2000.0,38.0,3100.0,34.0,2856.0,44.0,3746.0,32.5,2500.0,38.0,3247.0,43.5,3800.0,30.5,2500.0,22.5,1769.0,34.5,2862.0,31.5,2629.0,29.0,2486.0,20.5,1500.0,33.5,2708.0,29.0,2306.0,31.0,2600.0,35.0,2900.0,48.0,6400.0,40.5,3374.0,27.5,2250.0,42.5,3543.0,26.5,2145.0,24.0,1886.0,18.5,1436.0,,,50.5,4600.0,37.5,3200.0,33.5,2826.0,16.0,1342.0,15.5,1367.0,14.5,1220.0,16.0,1384.0,18.5,1593.0,21.5,1819.0,23.0,1835.0,19.0,1400.0,26.5,2200.0,,,24.5,1811.0,24.0,1733.0,22.0,1925.0,29.0,3000.0,37.5,3200.0,32.0,2597.0,27.5,2400.0,53.5,4596.0,97.5,2200.0,,
2019-05-15,34.0,2884.0,24.0,2000.0,38.0,3100.0,34.5,2898.0,43.0,3704.0,32.5,2500.0,38.5,3294.0,43.5,3800.0,30.5,2500.0,23.0,1892.0,32.5,2692.0,30.0,2493.0,28.5,2444.0,19.5,1450.0,32.5,2708.0,28.0,2263.0,32.5,2724.0,34.0,2888.0,49.5,6193.0,39.5,3400.0,29.0,2340.0,41.0,3447.0,24.5,1991.0,24.0,1930.0,18.5,1400.0,,,55.0,5233.0,37.5,3200.0,30.5,2635.0,16.0,1328.0,15.5,1400.0,14.5,1220.0,16.0,1378.0,18.5,1582.0,21.5,1867.0,23.0,1833.0,19.0,1400.0,26.5,2200.0,,,24.5,1855.0,24.0,1733.0,21.5,1900.0,29.0,3000.0,37.5,3200.0,32.0,2614.0,27.5,2400.0,51.5,4377.0,97.5,2200.0,,
2019-05-16,33.5,2836.0,24.0,2000.0,38.0,3100.0,33.5,2856.0,43.0,3680.0,32.5,2500.0,41.0,3513.0,43.5,3800.0,30.5,2500.0,23.0,1891.0,32.5,2703.0,30.0,2493.0,29.0,2433.0,20.5,1488.0,33.0,2762.0,28.5,2325.0,32.5,2714.0,35.0,2911.0,49.0,6157.0,38.5,3327.0,29.0,2340.0,41.0,3478.0,24.5,1943.0,24.0,1900.0,18.5,1400.0,,,55.0,5233.0,37.5,3200.0,30.5,2561.0,16.0,1330.0,15.5,1400.0,14.5,1220.0,16.0,1376.0,18.5,1614.0,22.0,1898.0,22.5,1822.0,19.0,1400.0,26.5,2200.0,,,24.0,1871.0,24.0,1733.0,21.5,1900.0,29.0,3000.0,37.5,3200.0,32.0,2574.0,27.5,2400.0,51.5,4448.0,97.5,2200.0,,
2019-05-17,,,,,,,27.5,2200.0,37.5,2800.0,,,,,,,,,,,37.5,3600.0,,,,,27.5,1800.0,,,,,32.5,2200.0,37.5,3000.0,,,,,,,45.0,3600.0,27.5,2000.0,27.5,2200.0,,,,,,,,,22.0,1800.0,,,,,,,,,21.0,1800.0,,,22.5,1600.0,,,,,,,,,,,,,,,,,,,,,75.0,7000.0,,,,
2019-05-18,,,,,,,27.5,2200.0,37.5,2800.0,,,,,,,,,,,37.5,3600.0,,,,,27.5,1800.0,,,,,32.5,2200.0,37.5,3000.0,,,,,,,45.0,3600.0,27.5,2000.0,27.5,2200.0,,,,,,,,,22.0,1800.0,,,,,,,,,21.0,1800.0,,,22.5,1600.0,,,,,,,,,,,,,,,,,,,,,75.0,7000.0,,,,
2019-05-19,33.5,2840.0,24.0,2000.0,38.0,3100.0,32.5,2788.0,42.5,4183.0,32.5,2500.0,40.0,3507.0,43.5,3800.0,30.5,2500.0,23.0,1877.0,32.5,2745.0,30.0,2446.0,28.5,2433.0,19.5,1521.0,33.0,2746.0,29.0,2288.0,31.5,2671.0,33.0,2753.0,48.0,6136.0,39.0,3303.0,29.0,2340.0,40.5,3445.0,24.0,1960.0,24.0,1936.0,18.5,1432.0,,,55.0,5233.0,37.5,3200.0,29.5,2497.0,16.0,1334.0,15.5,1400.0,14.5,1220.0,16.0,1387.0,18.5,1590.0,22.0,1926.0,22.5,1807.0,19.0,1400.0,26.5,2200.0,,,24.0,1876.0,24.0,1733.0,21.5,1900.0,29.0,3000.0,37.5,3200.0,31.5,2588.0,27.5,2400.0,51.0,4429.0,97.5,2200.0,,
2019-05-20,33.0,2785.0,24.0,2000.0,38.0,3100.0,32.5,2753.0,42.0,4199.0,32.5,2500.0,41.5,3580.0,43.5,3800.0,30.5,2500.0,22.5,1800.0,32.5,2680.0,30.0,2493.0,28.0,2408.0,19.5,1493.0,32.0,2685.0,29.0,2288.0,32.5,2723.0,33.0,2715.0,46.5,6000.0,37.5,3131.0,28.0,2300.0,41.0,3412.0,24.0,1935.0,24.0,1944.0,18.5,1423.0,,,55.0,5233.0,37.5,3200.0,29.0,2413.0,16.0,1334.0,16.0,1400.0,14.5,1220.0,16.0,1379.0,18.5,1582.0,21.5,1832.0,22.5,1796.0,19.0,1400.0,26.5,2200.0,,,24.0,1817.0,24.0,1733.0,21.5,1900.0,29.0,3000.0,37.5,3200.0,31.5,2557.0,27.5,2400.0,50.0,4325.0,97.5,2200.0,,
2019-05-21,32.0,2677.0,24.0,2000.0,38.0,3100.0,33.0,2810.0,41.5,4129.0,32.5,2500.0,44.5,3773.0,43.5,3800.0,30.5,2500.0,22.5,1786.0,31.5,2598.0,30.0,2486.0,26.5,2239.0,19.5,1453.0,32.0,2669.0,29.0,2288.0,32.5,2700.0,30.5,2448.0,45.0,5687.0,36.5,3056.0,27.0,2180.0,40.0,3398.0,23.5,1886.0,23.5,1926.0,18.5,1405.0,,,53.5,5033.0,37.5,3200.0,28.0,2330.0,16.0,1330.0,15.5,1400.0,14.5,1220.0,16.0,1378.0,18.5,1582.0,21.5,1834.0,22.5,1794.0,19.0,1400.0,22.5,2000.0,,,24.0,1834.0,24.0,1733.0,21.5,1900.0,26.5,3000.0,32.5,3000.0,30.5,2494.0,27.5,2400.0,50.0,4321.0,97.5,2200.0,,
2019-05-22,30.0,2504.0,25.0,2125.0,38.0,3100.0,32.5,2745.0,41.0,4070.0,32.5,2500.0,45.0,3867.0,43.5,3800.0,30.5,2500.0,22.5,1754.0,30.5,2472.0,29.5,2486.0,26.5,2256.0,19.5,1414.0,30.0,2469.0,29.0,2307.0,32.5,2713.0,30.5,2414.0,44.0,5506.0,36.5,3017.0,26.5,2180.0,39.0,3343.0,23.0,1848.0,24.0,1937.0,18.0,1377.0,,,53.5,5033.0,37.5,3200.0,27.5,2271.0,15.5,1330.0,16.0,1400.0,14.5,1220.0,16.0,1377.0,18.5,1604.0,21.0,1809.0,22.0,1775.0,19.0,1400.0,22.5,2000.0,,,24.0,1810.0,24.0,1733.0,22.5,2050.0,22.5,1800.0,32.5,2800.0,31.0,2469.0,27.5,2400.0,51.0,4370.0,97.5,2200.0,,
